date,symbol,open,high,low,close,volume
2010-03-23 00:00:00,DXCM,10.39,10.84,10.3,10.82,567200
2010-03-24 00:00:00,DXCM,10.8,10.95,10.52,10.56,289600
2010-03-25 00:00:00,DXCM,10.61,10.72,10.12,10.13,352700
2010-03-26 00:00:00,DXCM,10.15,10.28,9.8,9.83,397300
2010-03-29 00:00:00,DXCM,9.89,10.15,9.88,9.97,171500
2010-03-30 00:00:00,DXCM,9.99,10.18,9.78,9.85,236700
2010-03-31 00:00:00,DXCM,9.79,9.93,9.72,9.74,520700
2010-04-01 00:00:00,DXCM,9.78,9.98,9.7,9.93,234300
2010-04-05 00:00:00,DXCM,9.93,10.25,9.84,10.01,316100
2010-04-06 00:00:00,DXCM,9.94,10.1,9.84,9.87,163500
2010-04-07 00:00:00,DXCM,9.9,10.01,9.36,9.56,462200
2010-04-08 00:00:00,DXCM,9.56,9.58,9.41,9.51,342600
2010-04-09 00:00:00,DXCM,9.5,9.93,9.46,9.92,373000
2010-04-12 00:00:00,DXCM,9.93,10.21,9.93,10.11,227900
2010-04-13 00:00:00,DXCM,10.11,10.47,10.05,10.42,266000
2010-04-14 00:00:00,DXCM,10.5,10.81,10.5,10.8,348100
2010-04-15 00:00:00,DXCM,10.82,11.0,10.81,10.99,216300
2010-04-16 00:00:00,DXCM,10.99,11.0,10.7,10.86,278800
2010-04-19 00:00:00,DXCM,10.85,10.88,10.52,10.68,123400
2010-04-20 00:00:00,DXCM,10.75,10.97,10.66,10.96,184700
2010-04-21 00:00:00,DXCM,10.98,10.98,10.57,10.97,194700
2010-04-22 00:00:00,DXCM,10.85,11.1,10.75,11.01,286500
2010-04-23 00:00:00,DXCM,11.07,11.2,10.39,10.57,396700
2010-04-26 00:00:00,DXCM,10.55,10.7,10.35,10.57,200800
2010-04-27 00:00:00,DXCM,10.55,10.85,10.55,10.77,386500
2010-04-28 00:00:00,DXCM,10.85,10.96,10.72,10.95,179100
2010-04-29 00:00:00,DXCM,11.0,11.37,10.93,11.31,318000
2010-04-30 00:00:00,DXCM,11.31,11.38,10.82,10.95,738800
2010-05-03 00:00:00,DXCM,10.95,11.39,10.93,11.35,315200
2010-05-04 00:00:00,DXCM,11.19,11.19,10.74,10.87,291100
2010-05-05 00:00:00,DXCM,10.65,10.9,10.3,10.52,267200
2010-05-06 00:00:00,DXCM,10.3,10.33,9.71,9.88,703800
2010-05-07 00:00:00,DXCM,9.88,10.16,9.15,9.27,642900
2010-05-10 00:00:00,DXCM,9.85,9.85,9.4,9.52,412800
2010-05-11 00:00:00,DXCM,9.41,10.22,9.28,10.07,321700
2010-05-12 00:00:00,DXCM,10.13,10.71,10.13,10.67,230800
2010-05-13 00:00:00,DXCM,10.7,11.26,10.7,10.92,203100
2010-05-14 00:00:00,DXCM,10.82,11.01,10.69,10.95,237700
2010-05-17 00:00:00,DXCM,10.96,11.16,10.59,10.97,242700
2010-05-18 00:00:00,DXCM,11.13,11.2,10.62,10.68,156400
2010-05-19 00:00:00,DXCM,10.71,11.16,10.71,10.93,433900
2010-05-20 00:00:00,DXCM,10.67,10.83,10.13,10.22,525300
2010-05-21 00:00:00,DXCM,10.02,10.35,9.73,10.32,512400
2010-05-24 00:00:00,DXCM,10.28,10.28,9.92,9.95,206700
2010-05-25 00:00:00,DXCM,9.67,10.13,9.54,10.09,310100
2010-05-26 00:00:00,DXCM,10.12,10.56,9.9,9.95,308500
2010-05-27 00:00:00,DXCM,10.22,10.43,9.97,10.39,202800
2010-05-28 00:00:00,DXCM,10.33,10.6,10.09,10.53,222100
2010-06-01 00:00:00,DXCM,10.34,10.35,9.33,9.8,851700
2010-06-02 00:00:00,DXCM,9.81,10.29,9.7,10.25,622800
2010-06-03 00:00:00,DXCM,10.21,10.5,10.14,10.38,249400
2010-06-04 00:00:00,DXCM,10.06,10.45,9.56,9.59,302600
2010-06-07 00:00:00,DXCM,9.64,9.83,9.24,9.29,368900
2010-06-08 00:00:00,DXCM,9.32,9.42,8.92,9.22,241100
2010-06-09 00:00:00,DXCM,9.35,9.97,9.26,9.73,531200
2010-06-10 00:00:00,DXCM,9.92,9.98,9.6,9.81,418600
2010-06-11 00:00:00,DXCM,9.62,10.13,9.62,10.13,346100
2010-06-14 00:00:00,DXCM,10.26,10.41,10.04,10.13,300700
2010-06-15 00:00:00,DXCM,10.21,10.6,10.01,10.56,407100
2010-06-16 00:00:00,DXCM,10.51,11.73,10.31,11.65,980400
2010-06-17 00:00:00,DXCM,11.73,11.74,11.22,11.39,316600
2010-06-18 00:00:00,DXCM,11.41,11.5,11.19,11.47,530400
2010-06-21 00:00:00,DXCM,11.6,11.9,11.36,11.46,247400
2010-06-22 00:00:00,DXCM,11.47,11.64,11.11,11.14,226700
2010-06-23 00:00:00,DXCM,11.13,11.29,10.87,11.09,148600
2010-06-24 00:00:00,DXCM,10.99,11.1,10.75,10.79,337600
2010-06-25 00:00:00,DXCM,10.84,11.18,10.53,11.18,839300
2010-06-28 00:00:00,DXCM,11.01,11.6,10.9,11.41,343200
2010-06-29 00:00:00,DXCM,11.2,11.34,10.95,11.1,311100
2010-06-30 00:00:00,DXCM,11.13,12.02,11.1,11.56,475000
2010-07-01 00:00:00,DXCM,11.55,11.55,10.68,11.29,428600
2010-07-02 00:00:00,DXCM,11.4,11.61,11.08,11.46,254900
2010-07-06 00:00:00,DXCM,11.62,11.77,10.89,11.03,813500
2010-07-07 00:00:00,DXCM,11.11,11.39,11.01,11.37,232200
2010-07-08 00:00:00,DXCM,11.48,11.48,11.03,11.24,473500
2010-07-09 00:00:00,DXCM,11.19,11.49,11.1,11.45,260200
2010-07-12 00:00:00,DXCM,11.43,11.56,11.04,11.07,261700
2010-07-13 00:00:00,DXCM,11.25,11.35,11.11,11.3,249800
2010-07-14 00:00:00,DXCM,11.22,11.6,11.21,11.55,268900
2010-07-15 00:00:00,DXCM,11.55,11.55,11.21,11.32,235700
2010-07-16 00:00:00,DXCM,11.19,11.21,10.82,10.88,269300
2010-07-19 00:00:00,DXCM,10.92,11.05,10.77,10.97,211700
2010-07-20 00:00:00,DXCM,10.79,11.14,10.79,11.13,128000
2010-07-21 00:00:00,DXCM,11.24,11.26,10.74,10.76,182700
2010-07-22 00:00:00,DXCM,10.97,11.25,10.97,11.19,729800
2010-07-23 00:00:00,DXCM,11.13,11.63,10.79,11.5,502500
2010-07-26 00:00:00,DXCM,11.58,11.85,11.5,11.8,698800
2010-07-27 00:00:00,DXCM,11.9,12.06,11.77,11.9,663000
2010-07-28 00:00:00,DXCM,11.84,11.84,11.46,11.48,282500
2010-07-29 00:00:00,DXCM,11.63,11.65,11.05,11.12,370200
2010-07-30 00:00:00,DXCM,10.92,11.31,10.91,11.16,337700
2010-08-02 00:00:00,DXCM,11.33,11.69,11.29,11.64,236700
2010-08-03 00:00:00,DXCM,11.61,11.87,11.37,11.72,267200
2010-08-04 00:00:00,DXCM,12.03,12.35,11.77,12.26,459200
2010-08-05 00:00:00,DXCM,12.11,12.11,11.84,11.9,243100
2010-08-06 00:00:00,DXCM,11.74,11.74,11.34,11.71,240100
2010-08-09 00:00:00,DXCM,11.81,12.07,11.63,12.05,308800
2010-08-10 00:00:00,DXCM,11.88,12.4,11.81,12.33,515900
2010-08-11 00:00:00,DXCM,12.01,12.34,12.01,12.09,405200
2010-08-12 00:00:00,DXCM,11.89,12.23,11.72,12.15,397000
2010-08-13 00:00:00,DXCM,12.1,12.56,12.09,12.28,491600
2010-08-16 00:00:00,DXCM,12.17,12.83,12.17,12.73,791400
2010-08-17 00:00:00,DXCM,12.93,13.31,12.56,12.59,496400
2010-08-18 00:00:00,DXCM,12.61,12.98,12.29,12.67,425300
2010-08-19 00:00:00,DXCM,12.56,12.75,12.24,12.45,361000
2010-08-20 00:00:00,DXCM,12.35,12.58,12.04,12.48,306300
2010-08-23 00:00:00,DXCM,12.5,12.7,12.2,12.5,539900
2010-08-24 00:00:00,DXCM,12.33,12.49,12.05,12.11,389100
2010-08-25 00:00:00,DXCM,12.02,12.42,12.02,12.36,306700
2010-08-26 00:00:00,DXCM,12.39,12.64,12.1,12.24,192600
2010-08-27 00:00:00,DXCM,12.44,12.8,12.15,12.74,405500
2010-08-30 00:00:00,DXCM,12.72,12.94,12.61,12.62,226600
2010-08-31 00:00:00,DXCM,12.57,12.85,12.23,12.23,541000
2010-09-01 00:00:00,DXCM,12.47,12.88,12.47,12.82,437700
2010-09-02 00:00:00,DXCM,12.78,13.13,12.65,13.1,262700
2010-09-03 00:00:00,DXCM,13.2,13.43,12.77,13.11,282800
2010-09-07 00:00:00,DXCM,13.09,13.27,12.9,12.97,289800
2010-09-08 00:00:00,DXCM,12.95,13.4,12.95,13.12,265900
2010-09-09 00:00:00,DXCM,13.35,13.67,13.22,13.48,289100
2010-09-10 00:00:00,DXCM,13.49,13.56,12.99,13.07,273900
2010-09-13 00:00:00,DXCM,13.26,13.36,12.98,13.22,462100
2010-09-14 00:00:00,DXCM,13.17,13.34,13.08,13.12,232900
2010-09-15 00:00:00,DXCM,13.1,13.49,13.06,13.41,301400
2010-09-16 00:00:00,DXCM,13.41,13.41,13.13,13.29,176200
2010-09-17 00:00:00,DXCM,13.46,13.5,13.04,13.35,491800
2010-09-20 00:00:00,DXCM,13.43,13.88,13.3,13.83,340700
2010-09-21 00:00:00,DXCM,13.86,13.95,13.66,13.8,581100
2010-09-22 00:00:00,DXCM,13.78,13.99,13.73,13.85,293100
2010-09-23 00:00:00,DXCM,13.7,13.93,13.43,13.6,276000
2010-09-24 00:00:00,DXCM,13.82,14.18,13.65,14.06,419100
2010-09-27 00:00:00,DXCM,14.1,14.1,13.62,13.67,254000
2010-09-28 00:00:00,DXCM,13.67,13.85,13.37,13.53,455400
2010-09-29 00:00:00,DXCM,13.45,13.6,13.38,13.39,316000
2010-09-30 00:00:00,DXCM,13.53,13.53,12.89,13.22,494700
2010-10-01 00:00:00,DXCM,13.36,13.36,13.06,13.26,277500
2010-10-04 00:00:00,DXCM,13.26,13.4,13.0,13.27,224300
2010-10-05 00:00:00,DXCM,13.4,13.49,13.21,13.29,633200
2010-10-06 00:00:00,DXCM,13.29,13.43,13.18,13.32,241400
2010-10-07 00:00:00,DXCM,13.41,13.42,13.21,13.36,291200
2010-10-08 00:00:00,DXCM,13.33,13.74,13.21,13.65,461500
2010-10-11 00:00:00,DXCM,13.64,14.29,13.64,14.05,320300
2010-10-12 00:00:00,DXCM,13.96,14.11,13.8,14.0,202100
2010-10-13 00:00:00,DXCM,14.07,14.47,13.93,14.29,422800
2010-10-14 00:00:00,DXCM,14.25,14.47,14.01,14.2,324000
2010-10-15 00:00:00,DXCM,14.39,14.39,13.91,14.1,219800
2010-10-18 00:00:00,DXCM,14.18,14.36,14.0,14.35,161500
2010-10-19 00:00:00,DXCM,14.1,14.47,14.0,14.13,280300
2010-10-20 00:00:00,DXCM,14.19,14.39,13.95,14.07,281900
2010-10-21 00:00:00,DXCM,14.18,14.21,13.71,13.83,287200
2010-10-22 00:00:00,DXCM,13.87,14.15,13.72,14.15,153500
2010-10-25 00:00:00,DXCM,14.3,14.32,13.86,14.06,259500
2010-10-26 00:00:00,DXCM,14.02,14.33,13.94,14.15,201600
2010-10-27 00:00:00,DXCM,14.06,14.24,13.88,14.01,252400
2010-10-28 00:00:00,DXCM,14.16,14.16,13.82,13.86,137800
2010-10-29 00:00:00,DXCM,13.88,14.02,13.73,13.79,166000
2010-11-01 00:00:00,DXCM,13.81,13.98,13.4,13.54,366100
2010-11-02 00:00:00,DXCM,13.73,13.96,13.54,13.85,226200
2010-11-03 00:00:00,DXCM,13.82,14.0,13.68,13.91,236800
2010-11-04 00:00:00,DXCM,14.12,14.35,13.81,13.91,410100
2010-11-05 00:00:00,DXCM,10.25,11.69,9.91,10.85,7376500
2010-11-08 00:00:00,DXCM,10.78,11.09,10.23,11.01,1119600
2010-11-09 00:00:00,DXCM,11.28,12.1,11.21,11.92,2775600
2010-11-10 00:00:00,DXCM,11.96,12.16,11.61,12.14,658900
2010-11-11 00:00:00,DXCM,12.0,12.1,11.8,11.91,503400
2010-11-12 00:00:00,DXCM,11.8,11.97,11.66,11.71,388200
2010-11-15 00:00:00,DXCM,11.72,11.96,11.72,11.88,258300
2010-11-16 00:00:00,DXCM,11.85,12.1,11.7,11.85,469300
2010-11-17 00:00:00,DXCM,11.92,11.92,11.59,11.65,414300
2010-11-18 00:00:00,DXCM,11.77,11.98,11.66,11.89,301400
2010-11-19 00:00:00,DXCM,11.91,12.38,11.9,11.93,457400
2010-11-22 00:00:00,DXCM,11.84,12.14,11.69,11.87,236100
2010-11-23 00:00:00,DXCM,11.73,11.86,11.61,11.81,196200
2010-11-24 00:00:00,DXCM,11.88,11.99,11.79,11.96,215600
2010-11-26 00:00:00,DXCM,11.86,11.95,11.79,11.88,78300
2010-11-29 00:00:00,DXCM,11.79,11.82,11.24,11.49,523200
2010-11-30 00:00:00,DXCM,11.38,11.62,11.23,11.28,487000
2010-12-01 00:00:00,DXCM,11.52,12.11,11.52,11.91,430000
2010-12-02 00:00:00,DXCM,11.94,12.0,11.72,11.75,267400
2010-12-03 00:00:00,DXCM,11.68,11.89,11.68,11.8,203000
2010-12-06 00:00:00,DXCM,11.75,12.05,11.75,12.0,237000
2010-12-07 00:00:00,DXCM,11.89,12.35,11.78,12.16,337200
2010-12-08 00:00:00,DXCM,12.21,12.33,12.03,12.11,280800
2010-12-09 00:00:00,DXCM,12.2,12.29,12.01,12.16,200100
2010-12-10 00:00:00,DXCM,12.21,12.26,12.13,12.2,426800
2010-12-13 00:00:00,DXCM,12.23,12.27,12.07,12.07,189200
2010-12-14 00:00:00,DXCM,12.08,12.96,12.0,12.96,446700
2010-12-15 00:00:00,DXCM,12.88,13.05,12.79,12.83,357500
2010-12-16 00:00:00,DXCM,12.88,13.23,12.88,13.14,416600
2010-12-17 00:00:00,DXCM,13.11,13.2,12.85,13.11,813000
2010-12-20 00:00:00,DXCM,13.15,13.6,13.15,13.52,318500
2010-12-21 00:00:00,DXCM,13.6,13.7,13.43,13.62,157400
2010-12-22 00:00:00,DXCM,13.6,13.83,13.51,13.82,200600
2010-12-23 00:00:00,DXCM,13.44,13.96,13.39,13.61,323200
2010-12-27 00:00:00,DXCM,13.62,13.78,13.5,13.71,112500
2010-12-28 00:00:00,DXCM,13.76,13.8,13.54,13.74,92300
2010-12-29 00:00:00,DXCM,13.74,13.98,13.59,13.96,173900
2010-12-30 00:00:00,DXCM,13.91,14.05,13.64,13.77,201200
2010-12-31 00:00:00,DXCM,13.77,13.98,13.51,13.65,194300
2011-01-03 00:00:00,DXCM,13.74,13.77,13.47,13.71,607600
2011-01-04 00:00:00,DXCM,13.77,13.84,13.14,13.32,318200
2011-01-05 00:00:00,DXCM,13.33,13.7,13.31,13.7,238100
2011-01-06 00:00:00,DXCM,13.67,13.77,13.56,13.7,159200
2011-01-07 00:00:00,DXCM,13.76,13.83,13.57,13.73,216500
2011-01-10 00:00:00,DXCM,13.62,13.74,13.43,13.7,225500
2011-01-11 00:00:00,DXCM,13.71,14.05,13.62,14.01,348600
2011-01-12 00:00:00,DXCM,14.0,15.2,14.0,15.17,1601700
2011-01-13 00:00:00,DXCM,15.07,15.52,14.86,15.42,928800
2011-01-14 00:00:00,DXCM,15.47,15.61,15.22,15.39,787200
2011-01-18 00:00:00,DXCM,15.45,16.049999,15.22,15.79,606500
2011-01-19 00:00:00,DXCM,15.8,16.059998999999998,14.82,15.12,818600
2011-01-20 00:00:00,DXCM,15.0,15.01,14.65,14.72,662400
2011-01-21 00:00:00,DXCM,14.77,14.93,14.32,14.4,493000
2011-01-24 00:00:00,DXCM,14.37,14.94,14.37,14.76,209800
2011-01-25 00:00:00,DXCM,14.71,14.92,14.34,14.5,216100
2011-01-26 00:00:00,DXCM,14.38,14.88,14.38,14.5,613400
2011-01-27 00:00:00,DXCM,14.51,14.78,14.41,14.49,308500
2011-01-28 00:00:00,DXCM,14.46,14.5,13.73,14.1,549800
2011-01-31 00:00:00,DXCM,14.21,14.47,13.95,14.11,370500
2011-02-01 00:00:00,DXCM,14.14,14.54,14.06,14.13,495300
2011-02-02 00:00:00,DXCM,14.1,14.29,13.81,13.86,533900
2011-02-03 00:00:00,DXCM,13.87,14.14,13.77,14.14,194100
2011-02-04 00:00:00,DXCM,14.17,14.53,14.01,14.32,146400
2011-02-07 00:00:00,DXCM,14.28,14.74,14.24,14.57,252600
2011-02-08 00:00:00,DXCM,14.53,14.71,14.14,14.66,459900
2011-02-09 00:00:00,DXCM,14.58,14.95,14.35,14.75,255700
2011-02-10 00:00:00,DXCM,14.6,14.77,14.45,14.73,216800
2011-02-11 00:00:00,DXCM,14.64,14.76,14.53,14.75,135600
2011-02-14 00:00:00,DXCM,14.7,14.88,14.61,14.69,172900
2011-02-15 00:00:00,DXCM,14.69,14.8,14.5,14.66,202300
2011-02-16 00:00:00,DXCM,14.68,14.75,14.52,14.72,188300
2011-02-17 00:00:00,DXCM,14.73,14.94,14.52,14.92,213000
2011-02-18 00:00:00,DXCM,14.98,14.98,14.49,14.82,283700
2011-02-22 00:00:00,DXCM,14.62,14.79,14.27,14.35,207600
2011-02-23 00:00:00,DXCM,14.32,14.49,13.94,14.17,318000
2011-02-24 00:00:00,DXCM,14.19,14.25,14.01,14.24,246700
2011-02-25 00:00:00,DXCM,14.41,14.75,14.3,14.73,208200
2011-02-28 00:00:00,DXCM,14.84,15.04,14.32,14.63,212900
2011-03-01 00:00:00,DXCM,14.71,14.93,14.14,14.18,297100
2011-03-02 00:00:00,DXCM,14.13,14.36,13.97,14.34,363300
2011-03-03 00:00:00,DXCM,14.49,14.77,14.38,14.58,225100
2011-03-04 00:00:00,DXCM,14.73,15.27,14.65,15.13,849000
2011-03-07 00:00:00,DXCM,15.16,15.16,14.05,14.41,389000
2011-03-08 00:00:00,DXCM,14.38,14.51,14.09,14.3,299800
2011-03-09 00:00:00,DXCM,14.22,14.39,14.04,14.24,201100
2011-03-10 00:00:00,DXCM,14.05,14.47,13.73,13.9,486500
2011-03-11 00:00:00,DXCM,13.87,13.96,13.66,13.87,399500
2011-03-14 00:00:00,DXCM,13.52,13.88,13.5,13.6,319800
2011-03-15 00:00:00,DXCM,13.12,13.5,13.0,13.4,388400
2011-03-16 00:00:00,DXCM,13.36,13.53,13.11,13.36,587400
2011-03-17 00:00:00,DXCM,13.5,13.69,13.28,13.3,252800
2011-03-18 00:00:00,DXCM,13.4,13.42,13.21,13.35,289800
2011-03-21 00:00:00,DXCM,14.0,14.29,13.88,14.26,699600
2011-03-22 00:00:00,DXCM,14.26,14.56,14.26,14.51,363400
2011-03-23 00:00:00,DXCM,14.5,14.63,14.26,14.28,355700
2011-03-24 00:00:00,DXCM,14.4,14.56,14.18,14.53,249000
2011-03-25 00:00:00,DXCM,14.63,14.88,14.55,14.64,312500
2011-03-28 00:00:00,DXCM,14.74,15.01,14.65,14.83,378900
2011-03-29 00:00:00,DXCM,15.04,15.66,14.96,15.61,635700
2011-03-30 00:00:00,DXCM,15.62,15.87,15.45,15.75,268200
2011-03-31 00:00:00,DXCM,15.77,15.89,15.51,15.52,256200
2011-04-01 00:00:00,DXCM,15.63,16.27,15.56,16.27,593900
2011-04-04 00:00:00,DXCM,16.360001,16.530001000000002,16.110001,16.139999,240400
2011-04-05 00:00:00,DXCM,16.139999,16.42,15.96,16.360001,330900
2011-04-06 00:00:00,DXCM,16.370001000000002,16.66,16.190001000000002,16.5,357900
2011-04-07 00:00:00,DXCM,16.469998999999998,16.85,16.309998999999998,16.309998999999998,545900
2011-04-08 00:00:00,DXCM,16.450001,16.65,16.18,16.209999,467700
2011-04-11 00:00:00,DXCM,16.18,16.5,16.07,16.35,202300
2011-04-12 00:00:00,DXCM,16.25,16.33,16.0,16.1,217500
2011-04-13 00:00:00,DXCM,16.17,16.26,16.0,16.25,173800
2011-04-14 00:00:00,DXCM,16.049999,16.120001000000002,15.77,15.96,398000
2011-04-15 00:00:00,DXCM,15.87,16.08,15.65,16.01,527400
2011-04-18 00:00:00,DXCM,15.78,15.94,15.51,15.78,334200
2011-04-19 00:00:00,DXCM,15.83,15.89,15.36,15.81,592600
2011-04-20 00:00:00,DXCM,16.049999,16.59,15.94,16.58,569800
2011-04-21 00:00:00,DXCM,16.73,16.77,16.27,16.389999,146200
2011-04-25 00:00:00,DXCM,16.309998999999998,16.52,16.0,16.49,189900
2011-04-26 00:00:00,DXCM,16.52,16.84,16.26,16.26,319000
2011-04-27 00:00:00,DXCM,16.25,16.370001000000002,15.96,16.35,218400
2011-04-28 00:00:00,DXCM,16.34,16.68,16.34,16.66,145500
2011-04-29 00:00:00,DXCM,16.73,16.83,16.59,16.65,472000
2011-05-02 00:00:00,DXCM,16.690001000000002,16.870001000000002,16.59,16.719998999999998,500900
2011-05-03 00:00:00,DXCM,16.690001000000002,16.91,16.129998999999998,16.5,347800
2011-05-04 00:00:00,DXCM,16.469998999999998,16.709999,16.25,16.42,615800
2011-05-05 00:00:00,DXCM,15.25,15.4,14.73,14.9,2420200
2011-05-06 00:00:00,DXCM,15.04,15.17,14.89,15.01,846800
2011-05-09 00:00:00,DXCM,14.98,15.19,14.91,15.08,636500
2011-05-10 00:00:00,DXCM,15.2,15.39,15.11,15.33,415500
2011-05-11 00:00:00,DXCM,15.3,15.42,15.19,15.32,394400
2011-05-12 00:00:00,DXCM,15.2,15.67,15.19,15.6,501000
2011-05-13 00:00:00,DXCM,15.63,15.7,15.15,15.4,278900
2011-05-16 00:00:00,DXCM,15.26,15.43,15.1,15.25,296000
2011-05-17 00:00:00,DXCM,15.15,15.28,14.96,15.14,275200
2011-05-18 00:00:00,DXCM,15.0,15.57,14.98,15.31,384400
2011-05-19 00:00:00,DXCM,15.45,15.5,15.15,15.45,381900
2011-05-20 00:00:00,DXCM,15.34,15.48,15.19,15.4,269600
2011-05-23 00:00:00,DXCM,15.12,15.2,14.83,15.04,234500
2011-05-24 00:00:00,DXCM,15.06,15.07,14.46,14.6,403000
2011-05-25 00:00:00,DXCM,14.54,15.08,14.51,14.98,375800
2011-05-26 00:00:00,DXCM,15.0,15.32,14.84,15.25,347500
2011-05-27 00:00:00,DXCM,15.35,15.4,15.22,15.3,182400
2011-05-31 00:00:00,DXCM,15.4,15.79,15.28,15.77,960600
2011-06-01 00:00:00,DXCM,15.73,15.75,15.1,15.17,405900
2011-06-02 00:00:00,DXCM,15.03,15.57,14.83,15.0,536800
2011-06-03 00:00:00,DXCM,14.75,15.05,14.49,14.59,492500
2011-06-06 00:00:00,DXCM,14.56,14.67,14.03,14.09,392600
2011-06-07 00:00:00,DXCM,14.21,14.42,14.1,14.1,202400
2011-06-08 00:00:00,DXCM,14.05,14.2,13.86,13.91,285000
2011-06-09 00:00:00,DXCM,13.99,14.13,13.88,14.01,302300
2011-06-10 00:00:00,DXCM,13.91,14.01,13.4,13.5,364900
2011-06-13 00:00:00,DXCM,13.57,13.62,13.18,13.21,246100
2011-06-14 00:00:00,DXCM,13.37,13.59,13.26,13.56,241300
2011-06-15 00:00:00,DXCM,13.39,13.54,13.01,13.05,517800
2011-06-16 00:00:00,DXCM,13.05,13.43,12.9,13.16,1425100
2011-06-17 00:00:00,DXCM,13.33,13.65,13.26,13.4,677400
2011-06-20 00:00:00,DXCM,13.36,13.83,13.35,13.72,484200
2011-06-21 00:00:00,DXCM,13.87,14.57,13.75,14.54,725900
2011-06-22 00:00:00,DXCM,14.42,15.08,14.42,14.7,792800
2011-06-23 00:00:00,DXCM,14.48,14.7,14.28,14.68,289600
2011-06-24 00:00:00,DXCM,14.68,14.87,14.42,14.6,760800
2011-06-27 00:00:00,DXCM,14.54,14.87,14.35,14.79,853500
2011-06-28 00:00:00,DXCM,14.82,14.83,14.62,14.74,524700
2011-06-29 00:00:00,DXCM,14.8,14.8,14.45,14.49,333200
2011-06-30 00:00:00,DXCM,14.5,14.63,14.44,14.49,484600
2011-07-01 00:00:00,DXCM,14.51,14.95,14.47,14.61,721600
2011-07-05 00:00:00,DXCM,14.65,14.97,14.53,14.93,491700
2011-07-06 00:00:00,DXCM,14.87,15.1,14.77,14.97,310400
2011-07-07 00:00:00,DXCM,15.12,15.59,15.03,15.53,600100
2011-07-08 00:00:00,DXCM,15.22,15.5,15.17,15.47,230000
2011-07-11 00:00:00,DXCM,15.27,15.5,15.09,15.19,350200
2011-07-12 00:00:00,DXCM,15.11,15.51,15.1,15.21,491800
2011-07-13 00:00:00,DXCM,15.29,15.48,15.27,15.34,258300
2011-07-14 00:00:00,DXCM,15.37,15.64,15.23,15.56,1045200
2011-07-15 00:00:00,DXCM,15.63,15.77,15.48,15.66,415700
2011-07-18 00:00:00,DXCM,15.62,15.65,15.48,15.63,526200
2011-07-19 00:00:00,DXCM,15.4,15.48,15.09,15.26,1151500
2011-07-20 00:00:00,DXCM,15.31,15.47,15.12,15.31,692800
2011-07-21 00:00:00,DXCM,15.4,15.54,15.21,15.44,325400
2011-07-22 00:00:00,DXCM,15.47,15.47,15.31,15.43,114600
2011-07-25 00:00:00,DXCM,15.33,15.44,15.17,15.19,450800
2011-07-26 00:00:00,DXCM,15.25,15.52,14.56,14.62,679400
2011-07-27 00:00:00,DXCM,14.51,14.51,13.92,14.09,581800
2011-07-28 00:00:00,DXCM,14.02,14.32,14.0,14.17,384800
2011-07-29 00:00:00,DXCM,14.08,14.3,13.99,14.18,410800
2011-08-01 00:00:00,DXCM,14.41,14.54,13.82,14.13,531600
2011-08-02 00:00:00,DXCM,14.1,14.33,13.3,13.3,715200
2011-08-03 00:00:00,DXCM,13.44,13.62,12.83,13.39,928500
2011-08-04 00:00:00,DXCM,12.44,12.76,10.96,10.96,2496900
2011-08-05 00:00:00,DXCM,11.19,11.48,10.77,11.24,1172100
2011-08-08 00:00:00,DXCM,10.81,11.21,10.25,10.3,1181400
2011-08-09 00:00:00,DXCM,10.66,11.18,9.83,11.16,1044900
2011-08-10 00:00:00,DXCM,11.54,11.54,10.27,10.31,800000
2011-08-11 00:00:00,DXCM,10.4,11.13,10.26,10.95,578100
2011-08-12 00:00:00,DXCM,11.1,11.25,10.79,11.14,461500
2011-08-15 00:00:00,DXCM,11.31,11.59,11.13,11.54,413800
2011-08-16 00:00:00,DXCM,11.61,11.69,11.24,11.35,472100
2011-08-17 00:00:00,DXCM,11.43,11.69,11.12,11.31,401000
2011-08-18 00:00:00,DXCM,10.93,11.0,10.58,10.74,789000
2011-08-19 00:00:00,DXCM,10.43,11.06,10.28,10.84,694000
2011-08-22 00:00:00,DXCM,11.19,11.23,10.55,10.91,598300
2011-08-23 00:00:00,DXCM,10.94,11.36,10.52,11.35,628700
2011-08-24 00:00:00,DXCM,11.27,11.75,10.99,11.72,330500
2011-08-25 00:00:00,DXCM,11.82,11.82,11.24,11.31,341500
2011-08-26 00:00:00,DXCM,11.2,11.68,11.02,11.67,198100
2011-08-29 00:00:00,DXCM,11.85,12.4,11.71,12.38,340000
2011-08-30 00:00:00,DXCM,12.31,12.38,11.96,12.08,331500
2011-08-31 00:00:00,DXCM,12.19,12.29,11.74,12.03,376300
2011-09-01 00:00:00,DXCM,11.97,12.33,11.58,11.76,399600
2011-09-02 00:00:00,DXCM,11.41,12.02,11.41,11.52,388600
2011-09-06 00:00:00,DXCM,11.06,11.36,10.99,11.36,283400
2011-09-07 00:00:00,DXCM,11.61,12.15,11.41,12.08,335700
2011-09-08 00:00:00,DXCM,11.96,12.32,11.92,12.0,417600
2011-09-09 00:00:00,DXCM,11.82,12.0,11.53,11.64,465700
2011-09-12 00:00:00,DXCM,11.41,11.78,11.31,11.58,224700
2011-09-13 00:00:00,DXCM,11.65,12.09,11.33,12.05,256800
2011-09-14 00:00:00,DXCM,12.14,12.6,12.01,12.36,472300
